team,GM,projected_position,avgheight,avgweight,avgbroad,avgarm,avgfourty,avgten,avgthree,avgshuttle,avgvert
NFL Avg,,C,75.7,306.5,105.26,32.7,5.16,1.79,7.66,4.65,29.03
NFL Avg,,CB,71.8,195.1,124.51,31.5,4.46,1.56,6.91,4.18,36.53
NFL Avg,,DI,75.3,306,108.37,33.3,5.02,1.74,7.59,4.62,29.96
NFL Avg,,ED,75.9,260.8,119.7,33.6,4.7,1.64,7.15,4.38,34.43
NFL Avg,,G,76.2,313.4,104.82,33.4,5.2,1.81,7.75,4.72,28.28
NFL Avg,,HB,70.6,214.9,121.15,31,4.51,1.58,7.04,4.28,35.06
NFL Avg,,LB,73.6,238.1,120.84,32.4,4.62,1.61,7.09,4.29,35.06
NFL Avg,,QB,75,222.4,114.89,32.1,4.74,1.65,7.04,4.28,31.93
NFL Avg,,S,72.2,206.2,123.38,31.7,4.52,1.58,6.96,4.22,36.11
NFL Avg,,T,77.7,314.8,107.21,34.2,5.12,1.79,7.7,4.69,29.25
NFL Avg,,TE,76.6,251.9,118.63,33,4.69,1.65,7.12,4.35,33.74
NFL Avg,,WR,72.8,202.2,123.51,32,4.46,1.57,6.95,4.24,36.14
ARI,Monti Ossenfort,C,76,303,114,33.62,5.01,1.73,7.31,4.45,32.5
ARI,Monti Ossenfort,CB,70,189.1,122,30.64,4.42,1.49,NA,4.21,34.5
ARI,Monti Ossenfort,DI,75,286,113,32.38,4.85,1.72,7.38,4.61,28.5
ARI,Monti Ossenfort,LB,73.6,242.8,126,33.69,4.39,1.52,7.57,NA,33.17
ARI,Monti Ossenfort,QB,74,220,122,31.38,4.64,1.55,6.89,4.25,37.5
ARI,Monti Ossenfort,T,78,313,110,36.12,NA,NA,NA,NA,NA
ARI,Monti Ossenfort,WR,74,213,125,31,4.58,1.5,6.81,4.27,37.5
ATL,Terry Fontenot,C,73.2,299,99,32,5.11,1.74,7.33,4.52,33
ATL,Terry Fontenot,CB,69.7,186.2,128.43,29.67,4.48,1.55,7.01,4.24,35.35
ATL,Terry Fontenot,DI,75.1,292,115,35,4.89,1.67,7.31,4.68,32.5
ATL,Terry Fontenot,ED,75.5,255.6,123.7,34.57,4.65,1.66,7.1,4.42,35.89
ATL,Terry Fontenot,G,75.2,307.5,107.77,32.67,5.13,1.75,8.02,4.83,26.27
ATL,Terry Fontenot,HB,71,216.4,123.37,31.18,4.48,1.53,7.09,4.36,36.37
ATL,Terry Fontenot,LB,75.5,243,128,32.12,4.42,1.49,NA,NA,36
ATL,Terry Fontenot,QB,75.4,211,127,32.75,4.52,1.54,7.15,4.29,36
ATL,Terry Fontenot,S,71.6,197.7,128.01,32.42,4.5,1.54,6.84,4.31,34.07
ATL,Terry Fontenot,T,77,321.3,100.08,33.28,5.31,1.81,7.58,4.76,29.66
ATL,Terry Fontenot,TE,77.7,246.2,129,33.52,4.44,1.55,7.12,4.3,33.5
ATL,Terry Fontenot,WR,75.4,216.9,117,32.86,4.61,1.59,7.05,4.25,34.5
BAL,Eric DeCosta,C,74.1,296,110,31.12,5.04,1.78,7.13,4.57,32.5
BAL,Eric DeCosta,CB,72.1,201.1,122.02,31.14,4.47,1.56,7.09,4.32,35.2
BAL,Eric DeCosta,DI,74.9,312.4,107.5,33.27,4.91,1.75,7.47,4.7,28.03
BAL,Eric DeCosta,ED,76.6,257.3,124.56,34,4.57,1.62,7.27,4.48,35.54
BAL,Eric DeCosta,G,77.1,328,98.53,33.31,5.1,1.8,8.17,4.99,26.84
BAL,Eric DeCosta,HB,69.3,203.9,127.28,30.29,4.42,1.54,7.07,4.28,38.04
BAL,Eric DeCosta,LB,73.3,234.8,122.45,32.09,4.52,1.59,6.96,4.28,36.68
BAL,Eric DeCosta,QB,72.1,202,115,31,4.57,1.62,7.09,4.12,33
BAL,Eric DeCosta,S,75.1,215.3,128.6,32.79,4.57,1.56,6.9,4.32,37.57
BAL,Eric DeCosta,T,79.3,364.7,97.46,34.94,5.49,1.97,8.23,4.97,29.21
BAL,Eric DeCosta,TE,76.9,248.1,120.77,33.11,4.71,1.68,7.11,4.43,36.14
BAL,Eric DeCosta,WR,71,187.6,125.59,31.1,4.41,1.54,6.97,4.26,36.44
BUF,Brandon Beane,CB,72.2,194.2,119.84,31.35,4.47,1.54,6.98,4.27,35.13
BUF,Brandon Beane,DI,74.2,291.9,115.85,32.27,4.85,1.67,7.18,4.29,35.02
BUF,Brandon Beane,ED,77.2,270.2,117.33,34.13,4.78,1.65,7.33,4.4,31.93
BUF,Brandon Beane,G,76.3,325.5,104.27,33.77,5.25,1.83,8.05,4.83,26.82
BUF,Brandon Beane,HB,69.4,207.4,120.69,30.27,4.57,1.61,7.32,4.39,33.66
BUF,Brandon Beane,LB,74.3,237.3,118.57,32.83,4.56,1.59,7.19,4.41,33.52
BUF,Brandon Beane,QB,76.2,233.6,117.03,32.86,4.79,1.63,6.97,4.4,32.8
BUF,Brandon Beane,S,70.1,191,121,29.62,4.69,1.63,NA,NA,33
BUF,Brandon Beane,T,78.3,314.5,110.11,34.34,5.07,1.77,7.3,4.64,28.42
BUF,Brandon Beane,TE,75.9,248.7,120.66,32.89,4.64,1.59,7.13,4.28,34.02
BUF,Brandon Beane,WR,73.4,203.7,126.21,31.84,4.49,1.55,6.96,4.22,35.44
CHI,Ryan Poles,C,74,299,109,32.25,4.95,1.7,7.82,4.62,29.5
CHI,Ryan Poles,CB,71.8,196.9,125.73,31.89,4.48,1.53,6.88,4.18,38.35
CHI,Ryan Poles,DI,76.6,301.8,112.58,33.2,4.9,1.77,7.52,4.66,30.92
CHI,Ryan Poles,ED,76.9,253,121,33.25,4.72,1.61,7.19,4.19,41
CHI,Ryan Poles,G,75.4,311,108,33.62,5.13,1.79,7.84,4.9,30
CHI,Ryan Poles,HB,71.6,215.3,119.99,31.35,4.54,1.52,7.16,4.53,31.07
CHI,Ryan Poles,LB,73,246,115,31.62,4.64,1.57,7.28,4.37,33
CHI,Ryan Poles,S,73.2,199.1,124,31.67,4.49,1.57,6.92,4.2,34.87
CHI,Ryan Poles,T,77,327.4,112.48,33.97,5,1.78,7.5,4.75,27.86
CHI,Ryan Poles,WR,71.1,194.3,125.32,30.88,4.36,1.48,7.2,4.42,35.34
CIN,Duke Tobin,C,75.6,306.4,109,32.14,5.18,1.85,8.26,4.66,29
CIN,Duke Tobin,CB,72,192.3,121.4,31.18,4.44,1.55,6.97,4.23,34.75
CIN,Duke Tobin,DI,75.6,299.1,107.33,33.57,4.96,1.74,7.66,4.58,29.75
CIN,Duke Tobin,ED,76.5,269.8,117.93,33.46,4.75,1.66,7.15,4.42,34.48
CIN,Duke Tobin,G,76.5,310.4,103.9,33.31,5.27,1.82,7.82,4.7,28.8
CIN,Duke Tobin,HB,70.6,215.4,119.55,30.42,4.55,1.57,7.12,4.3,34.11
CIN,Duke Tobin,LB,73.7,236.9,119.06,32.03,4.62,1.63,7.02,4.3,34.29
CIN,Duke Tobin,QB,75.2,218.6,107.46,31.32,4.82,1.75,7.04,4.26,29.63
CIN,Duke Tobin,S,72.6,205.9,120.89,31.76,4.48,1.56,6.92,4.21,35.34
CIN,Duke Tobin,T,77.1,306.5,104.24,34.08,5.12,1.79,7.79,4.66,29.84
CIN,Duke Tobin,TE,76.9,251.7,117.35,33.22,4.7,1.64,7.07,4.37,33.73
CIN,Duke Tobin,WR,73.5,202.3,126.48,32.42,4.44,1.57,6.93,4.21,35.82
CLE,Andrew Berry,C,74.3,303,104.83,32.06,5.12,1.78,7.6,4.52,29.78
CLE,Andrew Berry,CB,72.5,194.7,123.38,31.92,4.44,1.52,6.92,4.2,36.67
CLE,Andrew Berry,DI,75.3,300.1,119.57,33.11,5.02,1.76,7.5,4.7,31.44
CLE,Andrew Berry,ED,77.1,270.1,117,33.87,4.7,1.61,NA,NA,31.5
CLE,Andrew Berry,HB,69.8,202.7,116.61,30.93,4.49,1.57,7.31,4.31,31.17
CLE,Andrew Berry,LB,73.7,223.7,122.75,32.47,4.65,1.6,7.04,4.27,36.82
CLE,Andrew Berry,QB,74,203,121,30.62,4.56,1.51,7.28,4.44,32.5
CLE,Andrew Berry,S,73.5,209.1,128,30.66,4.83,1.69,7.44,4.49,32.5
CLE,Andrew Berry,T,77,323.6,109.59,34.34,5.15,1.84,8.05,4.83,33.14
CLE,Andrew Berry,TE,76.8,243,110,30.62,4.73,1.63,7.41,4.37,32.5
CLE,Andrew Berry,WR,73.4,204.8,125.13,32.31,4.5,1.54,7.19,4.41,35.27
DAL,Jerry Jones,C,75.6,312.5,97,32.82,5.58,1.91,7.81,4.76,28.5
DAL,Jerry Jones,CB,72.1,195.3,127.83,32.08,4.47,1.55,6.97,4.14,36.73
DAL,Jerry Jones,DI,74.8,305,110.35,33.47,5,1.74,7.66,4.61,30.96
DAL,Jerry Jones,ED,75.8,256.8,117.12,33.76,4.76,1.66,7.23,4.4,33.3
DAL,Jerry Jones,G,76.5,303.1,107.34,33.09,5.14,1.78,7.67,4.6,30.17
DAL,Jerry Jones,HB,71.4,217.3,120.6,31.17,4.47,1.57,7.11,4.25,33.97
DAL,Jerry Jones,LB,74.6,243.8,121.73,32.62,4.6,1.61,7.03,4.32,35.71
DAL,Jerry Jones,QB,75.1,222.8,107.76,32.1,4.91,1.69,7.27,4.35,30.23
DAL,Jerry Jones,S,71.9,209.6,123.04,31.45,4.56,1.57,6.96,4.14,35.99
DAL,Jerry Jones,T,77.2,312.9,106.82,35.06,5.03,1.72,7.68,4.68,29.45
DAL,Jerry Jones,TE,77.2,252.1,119.81,32.86,4.73,1.64,6.96,4.34,32.8
DAL,Jerry Jones,WR,73,200.5,120.97,31.6,4.51,1.58,6.92,4.22,34.67
DEN,George Paton,C,75.4,312.2,110.31,33.32,5.06,1.73,7.37,4.5,30.3
DEN,George Paton,CB,72.7,201,128.9,31.73,4.43,1.54,6.63,4.14,39.5
DEN,George Paton,DI,75.4,289,119,33.12,NA,1.75,7.02,4.07,37.5
DEN,George Paton,ED,76,273.8,114.28,33.37,4.83,1.65,7.24,4.42,34.26
DEN,George Paton,HB,69.5,212,123,30.88,4.55,1.6,6.97,4.09,36
DEN,George Paton,LB,75.5,239.1,122.93,32.69,4.59,1.59,7,4.32,38.23
DEN,George Paton,S,73.7,205,127.3,31.41,4.49,1.56,7.08,4.28,38.71
DEN,George Paton,TE,76,243,122,33.38,4.69,1.62,7.05,4.37,34
DEN,George Paton,WR,71,186,127.14,31.06,4.42,1.57,7.02,4.36,38.33
DET,Brad Holmes,CB,73.2,205,134,32.25,4.48,1.48,7.01,4.34,41.5
DET,Brad Holmes,DI,74.7,308.4,106.44,33.38,5,1.72,7.91,4.75,28.91
DET,Brad Holmes,ED,77.3,261.4,118.91,32.38,4.75,1.6,6.77,4.17,36.52
DET,Brad Holmes,G,77,304,112,33,5.17,1.91,7.76,4.7,27.5
DET,Brad Holmes,HB,69.1,199.3,115,30.5,4.37,1.52,7.38,4.38,33.39
DET,Brad Holmes,LB,75.2,244.6,125.07,32.03,4.62,1.61,6.74,4.26,37.6
DET,Brad Holmes,QB,75,217,NA,33,NA,NA,NA,NA,NA
DET,Brad Holmes,S,72.3,193.8,124.52,31.61,4.57,1.56,6.78,4.42,36.2
DET,Brad Holmes,T,76.9,331,109,33.25,5.09,1.77,7.7,4.68,28
DET,Brad Holmes,TE,75.2,245.8,123,31.46,4.59,1.59,6.91,4.25,35
DET,Brad Holmes,WR,73,184.3,126.04,31.74,4.5,1.56,6.85,4.27,37.3
GB,Brian Gutekunst,C,76.8,307.4,118,32.45,5.12,1.73,7.32,4.47,33
GB,Brian Gutekunst,CB,71.4,194.9,125.51,31.62,4.42,1.54,6.85,4.14,36.83
